[Producer] Produced item: 1 | Count: 1
[Producer] Produced item: 2 | Count: 1
[Producer] Produced item: 3 | Count: 2
[Producer] Produced item: 4 | Count: 52
[Producer] Produced item: 5 | Count: 54
[Producer] Produced item: 6 | Count: 56
[Producer] Produced item: 7 | Count: 58
[Producer] Produced item: 8 | Count: 60
[Producer] Produced item: 9 | Count: 62
[Producer] Produced item: 10 | Count: 64
[Producer] Produced item: 11 | Count: 66
[Producer] Produced item: 12 | Count: 68
[Producer] Produced item: 13 | Count: 70
[Producer] Produced item: 14 | Count: 72
[Producer] Produced item: 15 | Count: 74
[Producer] Produced item: 16 | Count: 76
[Producer] Produced item: 17 | Count: 78
[Producer] Produced item: 18 | Count: 80
[Producer] Produced item: 19 | Count: 82
[Producer] Produced item: 20 | Count: 84
[Producer] Produced item: 21 | Count: 86
[Producer] Produced item: 22 | Count: 88
[Producer] Produced item: 23 | Count: 90
[Producer] Produced item: 24 | Count: 92
[Producer] Produced item: 25 | Count: 94
[Producer] Produced item: 26 | Count: 96
[Producer] Produced item: 27 | Count: 98
[Producer] Produced item: 28 | Count: 100
[Producer] Produced item: 29 | Count: 102
[Producer] Produced item: 30 | Count: 104
[Producer] Produced item: 31 | Count: 106
[Producer] Produced item: 32 | Count: 108
[Producer] Produced item: 33 | Count: 110
[Producer] Produced item: 34 | Count: 112
[Producer] Produced item: 35 | Count: 114
[Producer] Produced item: 36 | Count: 116
[Producer] Produced item: 37 | Count: 118
[Producer] Produced item: 38 | Count: 120
[Producer] Produced item: 39 | Count: 122
[Producer] Produced item: 40 | Count: 124
[Producer] Produced item: 41 | Count: 126
[Producer] Produced item: 42 | Count: 128
[Producer] Produced item: 43 | Count: 130
[Producer] Produced item: 44 | Count: 132
[Producer] Produced item: 45 | Count: 134
[Producer] Produced item: 46 | Count: 136
[Producer] Produced item: 47 | Count: 138
[Producer] Produced item: 48 | Count: 140
[Producer] Produced item: 49 | Count: 142
[Producer] Produced item: 50 | Count: 144
[Producer] Produced item: 51 | Count: 146
[Producer] Produced item: 52 | Count: 148
[Producer] Produced item: 53 | Count: 150
[Producer] Produced item: 54 | Count: 152
[Producer] Produced item: 55 | Count: 154
[Producer] Produced item: 56 | Count: 156
[Producer] Produced item: 57 | Count: 158
[Producer] Produced item: 58 | Count: 160
[Producer] Produced item: 59 | Count: 162
[Producer] Produced item: 60 | Count: 164
[Producer] Produced item: 61 | Count: 166
[Producer] Produced item: 62 | Count: 168
[Producer] Produced item: 63 | Count: 170
[Producer] Produced item: 64 | Count: 172
[Producer] Produced item: 65 | Count: 174
[Producer] Produced item: 66 | Count: 176
[Producer] Produced item: 67 | Count: 178
[Producer] Produced item: 68 | Count: 180
[Producer] Produced item: 69 | Count: 182
[Producer] Produced item: 70 | Count: 184
[Producer] Produced item: 71 | Count: 186
[Producer] Produced item: 72 | Count: 188
[Producer] Produced item: 73 | Count: 190
[Producer] Produced item: 74 | Count: 192
[Producer] Produced item: 75 | Count: 194
[Producer] Produced item: 76 | Count: 196
[Producer] Produced item: 77 | Count: 198
[Producer] Produced item: 78 | Count: 200
[Producer] Produced item: 79 | Count: 202
[Producer] Produced item: 80 | Count: 204
[Producer] Produced item: 81 | Count: 206
[Producer] Produced item: 82 | Count: 208
[Producer] Produced item: 83 | Count: 210
[Producer] Produced item: 84 | Count: 212
[Producer] Produced item: 85 | Count: 214
[Producer] Produced item: 86 | Count: 216
[Producer] Produced item: 87 | Count: 218
[Producer] Produced item: 88 | Count: 220
[Producer] Produced item: 89 | Count: 222
